Time,Current,Terminal Voltage,Measured OCV,Measured Discharge Capacity
0.0,-2.5,2.9542448752776687,2.8310614870665054,0.0
0.0013888888888888892,-2.5,3.0872789733328854,2.9898021253921168,0.0034722222222222225
0.0027777777777777783,-2.5,3.151399131135215,3.0604937382719184,0.006944444444444445
0.0041666666666666675,-2.5,3.195345942804804,3.108314757783919,0.010416666666666668
0.005555555555555557,-2.5,3.2292977222143007,3.1450961000899396,0.01388888888888889
0.006944444444444445,-2.5,3.257077256059822,3.1751355558501073,0.017361111111111112
0.008333333333333335,-2.5,3.280589924867266,3.2005402162819725,0.020833333333333336
0.009722222222222224,-2.5,3.3009415788031893,3.2225212963389067,0.02430555555555556
0.011111111111111113,-2.5,3.3188449673396097,3.241855775003397,0.027777777777777783
0.012500000000000002,-2.5,3.3347844572546403,3.259070874389017,0.03125000000000001
0.01388888888888889,-2.5,3.3491085888658745,3.274545289516518,0.03472222222222223
0.015277777777777779,-2.5,3.3620770199201804,3.288561126500258,0.038194444444444454
0.01666666666666667,-2.5,3.37389035062456,3.30133556438109,0.04166666666666668
0.018055555555555557,-2.5,3.3847064801907765,3.313039964760846,0.0451388888888889
0.019444444444444448,-2.5,3.3946527929075954,3.3238119441438263,0.048611111111111126
0.020833333333333336,-2.5,3.403833315902529,3.3337639309763922,0.05208333333333335
0.022222222222222227,-2.5,3.412334397020982,3.34298920488893,0.05555555555555557
0.023611111111111114,-2.5,3.420229056299149,3.3515660734924224,0.0590277777777778
0.025000000000000005,-2.5,3.4275784978709196,3.359560947508953,0.06250000000000001
0.026388888888888892,-2.5,3.4344362172520784,3.367030735151894,0.06597222222222224
0.02777777777777778,-2.5,3.440847706444841,3.3740245941358213,0.06944444444444446
0.02916666666666667,-2.5,3.446852955349251,3.380585309329843,0.07291666666666669
0.030555555555555558,-2.5,3.4524869848649073,3.386750385708018,0.07638888888888891
0.03194444444444445,-2.5,3.457780700512836,3.3925528458927823,0.07986111111111113
0.03333333333333334,-2.5,3.4627614888151754,3.398021972345014,0.08333333333333336
0.034722222222222224,-2.5,3.4674537630428626,3.4031838435277777,0.08680555555555558
0.036111111111111115,-2.5,3.4718794159768045,3.408061796915955,0.0902777777777778
0.037500000000000006,-2.5,3.476058108338405,3.412676797902941,0.09375000000000003
0.038888888888888896,-2.5,3.4800075506879136,3.4170477459046413,0.09722222222222225
0.04027777777777778,-2.5,3.483743834842889,3.4211917467863753,0.10069444444444448
0.04166666666666667,-2.5,3.487281616052453,3.4251243330476635,0.1041666666666667
0.04305555555555556,-2.5,3.4906342447029712,3.428859648251847,0.10763888888888892
0.04444444444444445,-2.5,3.493813698585058,3.4324105912105582,0.11111111111111115
0.04583333333333334,-2.5,3.4968311158859704,3.4357889898628904,0.11458333333333337
0.04722222222222223,-2.5,3.4996969157731463,3.4390057022240055,0.1180555555555556
0.04861111111111112,-2.5,3.5024204010826816,3.4420707311817917,0.12152777777777782
0.05000000000000001,-2.5,3.505010217295039,3.444993255361131,0.12500000000000003
0.051388888888888894,-2.5,3.507474279568017,3.447781704483327,0.12847222222222224
0.052777777777777785,-2.5,3.509820012856198,3.4504438964925175,0.13194444444444445
0.054166666666666675,-2.5,3.512054265949289,3.452987142241149,0.13541666666666666
0.05555555555555556,-2.5,3.5141836647137827,3.455418229041178,0.13888888888888887
0.05694444444444445,-2.5,3.5162139367558827,3.4577434194100594,0.14236111111111108
0.05833333333333334,-2.5,3.5181505976602656,3.459968558799472,0.1458333333333333
0.05972222222222223,-2.5,3.519998910610658,3.4620991111274155,0.1493055555555555
0.061111111111111116,-2.5,3.521763590791652,3.464140166624558,0.1527777777777777
0.06250000000000001,-2.5,3.5234490014919544,3.46609647514899,0.15624999999999992
0.0638888888888889,-2.5,3.5250595001914933,3.4679724996557053,0.15972222222222213
0.06527777777777778,-2.5,3.5265990879489286,3.469772411576341,0.16319444444444434
0.06666666666666668,-2.5,3.5280713461374322,3.471500125743807,0.16666666666666655
0.06805555555555556,-2.5,3.5294798140972317,3.473159313141408,0.17013888888888876
